Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Release,1/5/2012 17:10:00,Brees Nuts,,Lee Evans (WR JAC),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Jason Campbell (QB CHI),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Seneca Wallace (QB CLE),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Jamar Chaney (LB PHI),,,
Release,1/5/2012 17:10:00,Brees Nuts,,LaMarr Woodley (LB PIT),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Jonathan Fanene (DL NWE),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Garrett Hartley (K NOR),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Ryan Longwell (K SEA),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Chris Houston (DB DET),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Jabari Greer (DB NOR),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Dont'a Hightower (LB NWE),,,
Release,1/7/2012 23:36:00,Marcus Dupree,,Richard Marshall (DB MIA),,,
Release,1/7/2012 23:36:00,Marcus Dupree,,Billy Cundiff (K SFO),,,
Release,1/7/2012 23:36:00,Marcus Dupree,,Kenny Phillips (DB NYG),,,
Release,1/7/2012 23:38:00,Marcus Dupree,,Daniel Fells (TE NWE),,,
Release,1/7/2012 23:38:00,Marcus Dupree,,Steve Smith (WR STL),,,
Release,1/7/2012 23:38:00,Marcus Dupree,,Brad Smelley (RB CLE),,,
Release,1/7/2012 23:38:00,Marcus Dupree,,Dan Herron (RB CIN),,,
Release,1/7/2012 23:38:00,Marcus Dupree,,John Kuhn (RB GNB),,,
Release,1/7/2012 23:41:00,Marcus Dupree,,Richie Brockel (TE CAR),,,
Release,1/7/2012 23:41:00,Marcus Dupree,,Jerrel Jernigan (WR NYG),,,
Release,1/7/2012 23:41:00,Marcus Dupree,,Brooks Reed (LB HOU),,,
Release,1/7/2012 23:41:00,Marcus Dupree,,Ernie Sims (LB DAL),,,
Release,1/7/2012 23:43:00,Marcus Dupree,,Phil Taylor (DL CLE),,,
Release,1/7/2012 23:43:00,Marcus Dupree,,Roscoe Parrish (WR TAM),,,
Release,1/8/2012 16:43:00,Scalp Hunters,,Reed Doughty (DB WAS),,,
Release,1/8/2012 16:43:00,Scalp Hunters,,Antonio Cromartie (DB NYJ),,,
Release,1/8/2012 16:43:00,Scalp Hunters,,Jonathan Casillas (LB NOR),,,
Release,1/8/2012 16:43:00,Scalp Hunters,,Joe Mays (LB DEN),,,
Release,1/8/2012 16:43:00,Scalp Hunters,,Rocky McIntosh (LB WAS),,,
Release,1/8/2012 16:43:00,Scalp Hunters,,B.J. Raji (DL GNB),,,
Release,1/8/2012 16:43:00,Scalp Hunters,,Rian Lindell (K BUF),,,
Release,1/8/2012 16:46:00,Scalp Hunters,,Anthony McCoy (TE SEA),,,
Release,1/8/2012 16:46:00,Scalp Hunters,,Le'Ron McClain (RB KAN),,,
Release,1/8/2012 16:46:00,Scalp Hunters,,John Kuhn (RB GNB),,,
Release,1/8/2012 17:14:00,Phinatics,,Craig Stevens (TE TEN),,,
Release,1/8/2012 17:14:00,Phinatics,,Mark Clayton (WR STL),,,
Release,1/8/2012 17:14:00,Phinatics,,Colin Kaepernick (QB SFO),,,
Release,1/8/2012 17:15:00,Phinatics,,Chester Taylor (RB ARI),,,
Release,1/9/2012 12:41:00,Phinatics,,James Farrior (LB PIT),,,
Release,1/9/2012 12:41:00,Phinatics,,Paul Soliai (DL MIA),,,
Release,1/9/2012 12:41:00,Phinatics,,Dan Carpenter (K MIA),,,
Release,1/9/2012 12:41:00,Phinatics,,Donald Driver (WR GNB),,,
Waiver Wire,1/10/2012 0:08:00,He Hate Me,,A.J. Jenkins (WR SFO),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Alex Smith (TE CLE),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Devin Aromashodu (WR MIN),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Kregg Lumpkin (RB TAM),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Kevin Faulk (RB NWE),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Sam Shields (DB GNB),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Richard Marshall (DB ARI),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Sean Jones (DB TAM),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Jon McGraw (DB KAN),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,DeAndre Levy (LB DET),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Mathias Kiwanuka (LB NYG),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Lance Briggs (LB CHI),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Mike Devito (DL NYJ),,,
Release,1/11/2012 14:13:00,Ghost of Derrick Thomas,,Kroy Biermann (DL ATL),,,
Release,1/11/2012 14:14:00,Ghost of Derrick Thomas,,Kellen Davis (TE CHI),,,
Release,1/11/2012 14:14:00,Ghost of Derrick Thomas,,Jesse Holley (WR DAL),,,
Release,1/11/2012 14:14:00,Ghost of Derrick Thomas,,Devery Henderson (WR NOR),,,
Release,1/11/2012 14:14:00,Ghost of Derrick Thomas,,Michael Jenkins (WR MIN),,,
Release,1/24/2012 1:25:00,Marcus Dupree,,Nnamdi Asomugha (DB PHI),,,
Release,1/24/2012 1:25:00,Marcus Dupree,,Chris Ogbonnaya (RB CLE),,,
Release,1/28/2012 10:29:00,THE Great Chewbaccas,,Maurice Morris (RB DET),,,
Release,1/28/2012 10:29:00,THE Great Chewbaccas,,Kellen Moore (QB DET),,,
Release,1/28/2012 10:29:00,THE Great Chewbaccas,,Nate Burleson (WR DET),,,
Release,1/28/2012 10:29:00,THE Great Chewbaccas,,Jabar Gaffney (WR MIA),,,
Release,1/28/2012 10:29:00,THE Great Chewbaccas,,Anthony Allen (RB BAL),,,
Release,1/28/2012 10:29:00,THE Great Chewbaccas,,Danny Ware (RB TAM),,,
Release,1/28/2012 10:29:00,THE Great Chewbaccas,,Carnell Williams (RB STL),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,Jairus Byrd (DB BUF),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,Brandon Spikes (LB NWE),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,James Anderson (LB CAR),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,Ray Lewis (LB BAL),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,Ahtyba Rubin (DL CLE),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,John Phillips (TE DAL),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,Jeff King (TE ARI),,,
Release,1/28/2012 10:31:00,THE Great Chewbaccas,,Donald Lee (TE CIN),,,
Release,1/28/2012 10:36:00,THE Great Chewbaccas,,Juron Criner (WR OAK),,,
Release,1/28/2012 10:36:00,THE Great Chewbaccas,,Brandon Stokley (WR DEN),,,
Release,1/28/2012 10:43:00,THE Great Chewbaccas,,Lardarius Webb (DB BAL),,,
Free Agent,2/11/2012 18:42:00,THE Great Chewbaccas,,Bear Pascoe (TE NYG),,,
Release,2/11/2012 18:42:00,THE Great Chewbaccas,,Donald Lee (TE CIN),,,
Release,2/14/2012 13:26:00,Ghost of Derrick Thomas,,John Skelton (QB ARI),,,
Waiver Wire,2/21/2012 0:08:00,He Hate Me,,Dennis Dixon (QB PHI),,,
Trade,6/7/2012 11:52:00,THE Great Chewbaccas,Crackers,"Donald Brown, RB",,,"2012 Draft Rnd 4 Pick 10, 2012 Draft Rnd 6 Pick 10, 2013 Draft, Rnd 5"
Trade,6/21/2012 15:49:00,Scalp Hunters,He Hate Me,"DeMarco Murray, RB","Pierre Garcon, WR, Antonio Brown, WR","2012 Draft Rnd 2 Pick 12, 2012 Draft Rnd 9 Pick 12, 2013 Draft, Rnd 5",2012 Draft Rnd 7 Pick 11
Trade,6/22/2012 14:33:00,GoodFellas,Pillshovellers,,"Karlos Dansby, LB",2012 Draft Rnd 3 Pick 8,
Trade,6/22/2012 14:33:00,GoodFellas,He Hate Me,"Charles Clay, TE",,,2012 Draft Rnd 5 Pick 2
Trade,6/23/2012 18:27:00,Marcus Dupree,Scalp Hunters,,,"2012 Draft Rnd 2 Pick 12, 2012 Draft Rnd 9 Pick 11",2012 Draft Rnd 2 Pick 10
Trade,6/23/2012 19:35:00,He Hate Me,Marcus Dupree,,"Michael Crabtree, WR","2012 Draft Rnd 7 Pick 5, 2012 Draft Rnd 9 Pick 5, 2013 Draft, Rnd 4",
Trade,6/23/2012 19:48:00,He Hate Me,Marcus Dupree,,,"2012 Draft Rnd 8 Pick 5, 2012 Draft Rnd 9 Pick 11",2012 Draft Rnd 7 Pick 12
Trade,6/23/2012 20:27:00,He Hate Me,GoodFellas,,,"2013 Draft, Rnd 12","2012 Draft Rnd 12 Pick 12, 2012 Draft Rnd 13 Pick 12"
Release,6/24/2012 6:49:00,Scalp Hunters,,Ricky Williams (RB BAL),,,
Trade,6/26/2012 15:53:00,Is it 2013 yet?,Scalp Hunters,"Ladarius Green, TE","Titus Young, WR","2013 Draft, Rnd 5 (from He Hate Me), 2013 Draft, Rnd 3","2013 Draft, Rnd 6"
Trade,7/8/2012 15:15:00,Marcus Dupree,Scalp Hunters,"Michael Vick, QB","Doug Martin, RB",,"2013 Draft, Rnd 2"
Waiver Wire,7/12/2012 0:07:00,He Hate Me,,Marc Tyler (RB GNB),,,
Waiver Wire,7/12/2012 0:07:00,He Hate Me,,Roberto Wallace (WR TEN),,,
Waiver Wire,7/12/2012 0:07:00,He Hate Me,,David Ausberry (TE OAK),,,
Waiver Wire,7/12/2012 0:07:00,Scalp Hunters,,Chase Daniel (QB NOR),,,
Trade,7/16/2012 10:27:00,Marcus Dupree,Brees Nuts,"Jimmy Graham, TE","Owen Daniels, TE, Jonathan Stewart, RB, BenJarvus Green-Ellis, RB",,"2013 Draft, Rnd 1 (from THE Great Chewbaccas), 2013 Draft, Rnd 1, 2014 Draft, Rnd 1"
Waiver Wire,7/19/2012 0:07:00,Scalp Hunters,,Dashon Goldson (DB SFO),,,
Waiver Wire,7/19/2012 0:07:00,Ghost of Derrick Thomas,,Josh Gordon (WR CLE),,,
Waiver Wire,7/26/2012 0:07:00,Ghost of Derrick Thomas,,Ben Obomanu (WR SEA),,,
Trade,8/8/2012 13:42:00,Is it 2013 yet?,Pillshovellers,"Ryan Mathews, RB","Willis McGahee, RB, Laurent Robinson, WR, Matt Flynn, QB, Russell Wilson, QB","2013 Draft, Rnd 3","2013 Draft, Rnd 2"
Waiver Wire,8/9/2012 0:08:00,He Hate Me,,Brian Hoyer (QB ARI),,,
Trade,8/9/2012 23:28:00,Phinatics,Ghost of Derrick Thomas,"Michael Floyd, WR","Fred Jackson, RB",,"2013 Draft, Rnd 3"
Trade,8/14/2012 19:52:00,THE Great Chewbaccas,Marcus Dupree,,,"2013 Draft, Rnd 6, 2013 Draft, Rnd 7, 2013 Draft, Rnd 8","2013 Draft, Rnd 6, 2013 Draft, Rnd 7, 2013 Draft, Rnd 8"
Waiver Wire,8/16/2012 0:08:00,Ghost of Derrick Thomas,,Miles Burris (LB OAK),,,
Waiver Wire,8/16/2012 0:08:00,Marcus Dupree,,Chris Ogbonnaya (RB CLE),,,
Waiver Wire,8/16/2012 0:08:00,GoodFellas,,Colt McCoy (QB CLE),,,
Waiver Wire,8/16/2012 0:08:00,THE Great Chewbaccas,,John Phillips (TE DAL),,,
Waiver Wire,8/16/2012 0:08:00,THE Great Chewbaccas,,Garrett Graham (TE HOU),,,
Waiver Wire,8/16/2012 0:08:00,Is it 2013 yet?,,Dwight Bentley (DB DET),,,
Waiver Wire,8/16/2012 0:08:00,GoodFellas,,LaRon Byrd (WR ARI),,,
Waiver Wire,8/16/2012 0:08:00,THE Great Chewbaccas,,Rod Streater (WR OAK),,,
Waiver Wire,8/16/2012 0:08:00,Is it 2013 yet?,,Deonte Thompson (WR BAL),,,
Waiver Wire,8/23/2012 0:08:00,THE Great Chewbaccas,,Brandon Stokley (WR DEN),,,
Waiver Wire,8/23/2012 0:08:00,THE Great Chewbaccas,,Donald Lee (TE CIN),,,
Waiver Wire,8/23/2012 0:08:00,He Hate Me,,Jeff Demps (RB NWE),,,
Waiver Wire,8/23/2012 0:08:00,THE Great Chewbaccas,,Kevin Ogletree (WR DAL),,,
Waiver Wire,8/23/2012 0:08:00,Ghost of Derrick Thomas,,D.J. Smith (LB GNB),,,
Trade,8/24/2012 14:02:00,Ghost of Derrick Thomas,GoodFellas,"Jamaal Charles, RB","Navorro Bowman, LB, Kirk Cousins, QB","2013 Draft, Rnd 3","2013 Draft, Rnd 1, 2013 Draft, Rnd 3, 2014 Draft, Rnd 3"
Trade,8/28/2012 13:19:00,GoodFellas,Pestilence,"Matt Hasselbeck, QB, Brian Quick, WR","Joe Flacco, QB, Chris Ivory, RB","2013 Draft, Rnd 2","2013 Draft, Rnd 4"
Waiver Wire,8/30/2012 0:08:00,THE Great Chewbaccas,,Niles Paul (TE WAS),,,
Waiver Wire,8/30/2012 0:08:00,Is it 2013 yet?,,Dominique Davis (QB ATL),,,
Waiver Wire,8/30/2012 0:08:00,Ghost of Derrick Thomas,,Dwayne Harris (WR DAL),,,
Waiver Wire,9/13/2012 1:22:00,He Hate Me,,Aldrick Robinson (WR WAS),,,
Waiver Wire,9/13/2012 1:22:00,Is it 2013 yet?,,Justin Tucker (K BAL),,,
Waiver Wire,9/13/2012 1:22:00,Scalp Hunters,,Andrew Hawkins (WR CIN),,,
Waiver Wire,9/13/2012 1:22:00,GoodFellas,,Cecil Shorts III (WR JAC),,,
Waiver Wire,9/13/2012 1:22:00,Scalp Hunters,,Brandon Banks (WR WAS),,,
Waiver Wire,9/13/2012 1:22:00,GoodFellas,,Cortland Finnegan (DB STL),,,
Waiver Wire,9/13/2012 1:22:00,Is it 2013 yet?,,Tracy Porter (DB DEN),,,
Waiver Wire,9/13/2012 1:22:00,Scalp Hunters,,Shaun Draughn (RB KAN),,,
Waiver Wire,9/13/2012 1:22:00,GoodFellas,,Jeff Cumberland (TE NYJ),,,
Waiver Wire,9/13/2012 1:22:00,I Pitta the Fool,,Jon Beason (LB CAR),,,
Free Agent,9/13/2012 10:50:00,He Hate Me,,Stephen Nicholas (LB ATL),,,
Release,9/13/2012 10:50:00,He Hate Me,,Randy Bullock (K HOU),,,
Free Agent,9/13/2012 11:42:00,Brees Nuts,,Dominique Rodgers-Cromartie (DB PHI),,,
Free Agent,9/13/2012 11:42:00,Brees Nuts,,Tim Jennings (DB CHI),,,
Trade,9/19/2012 15:19:00,Brees Nuts,Pestilence,"Peyton Manning, QB","Ben Roethlisberger, QB",,"2013 Draft, Rnd 1 (from THE Great Chewbaccas)"
Waiver Wire,9/20/2012 1:30:00,Pillshovellers,,Jerrell Freeman (LB IND),,,
Waiver Wire,9/20/2012 1:30:00,Is it 2013 yet?,,Andre Brown (RB NYG),,,
Waiver Wire,9/20/2012 1:30:00,I Pitta the Fool,,Steven Hauschka (K SEA),,,
Waiver Wire,9/20/2012 1:30:00,GoodFellas,,Derrick Morgan (DL TEN),,,
Waiver Wire,9/20/2012 1:30:00,Is it 2013 yet?,,Joique Bell (RB DET),,,
Waiver Wire,9/20/2012 1:30:00,I Pitta the Fool,,Erin Henderson (LB MIN),,,
Waiver Wire,9/20/2012 1:30:00,GoodFellas,,Anthony McCoy (TE SEA),,,
Waiver Wire,9/20/2012 1:30:00,Is it 2013 yet?,,Damaris Johnson (WR PHI),,,
Waiver Wire,9/20/2012 1:30:00,I Pitta the Fool,,Henry Melton (DL CHI),,,
Waiver Wire,9/20/2012 1:30:00,GoodFellas,,Marcus Thigpen (RB MIA),,,
Waiver Wire,9/20/2012 1:30:00,GoodFellas,,William Moore (DB ATL),,,
Waiver Wire,9/20/2012 1:30:00,GoodFellas,,Michael Palmer (TE ATL),,,
Free Agent,9/20/2012 10:54:00,He Hate Me,,K.J. Wright (LB SEA),,,
Release,9/20/2012 10:54:00,He Hate Me,,Marc Tyler (RB GNB),,,
Release,9/20/2012 13:25:00,Ghost of Derrick Thomas,,Cameron Morrah (TE SEA),,,
Release,9/20/2012 13:25:00,Ghost of Derrick Thomas,,Ted Ginn Jr. (WR SFO),,,
Release,9/20/2012 13:25:00,Ghost of Derrick Thomas,,Ryan Grant (RB GNB),,,
Waiver Wire,9/27/2012 1:34:00,Ghost of Derrick Thomas,,Akeem Ayers (LB TEN),,,
Waiver Wire,9/27/2012 1:34:00,Phinatics,,Craig Stevens (TE TEN),,,
Waiver Wire,9/27/2012 1:34:00,Is it 2013 yet?,,Jonathan Grimes (RB JAC),,,
Waiver Wire,9/27/2012 1:34:00,Is it 2013 yet?,,Kevin Elliott (WR BUF),,,
Waiver Wire,9/27/2012 1:34:00,Is it 2013 yet?,,Charles Godfrey (DB CAR),,,
Waiver Wire,9/27/2012 1:34:00,Is it 2013 yet?,,Alterraun Verner (DB TEN),,,
Waiver Wire,9/27/2012 1:34:00,He Hate Me,,Tashard Choice (RB BUF),,,
Free Agent,9/30/2012 11:39:00,I Pitta the Fool,,Kurt Coleman (DB PHI),,,
Release,9/30/2012 11:39:00,I Pitta the Fool,,Darian Stewart (DB STL),,,
Free Agent,9/30/2012 11:45:00,I Pitta the Fool,,Leodis McKelvin (DB BUF),,,
Release,9/30/2012 11:45:00,I Pitta the Fool,,David Hawthorne (LB NOR),,,
Trade,11/13/2012 10:52:00,Brees Nuts,Is it 2013 yet?,"Donnie Avery, WR, DeSean Jackson, WR","Jonathan Stewart, RB, Kenny Britt, WR",,"2013 Draft, Rnd 1 (from Marcus Dupree), 2013 Draft, Rnd 3"
Trade,11/17/2012 2:06:00,Marcus Dupree,He Hate Me,"Pierre Garcon, WR, Brooks Reed, LB, Stevan Ridley, RB, Jerrel Jernigan, WR, Kendall Wright, WR, Dan Herron, RB","Michael Vick, QB, Michael Crabtree, WR, Rashad Jennings, RB, Victor Cruz, WR","2013 Draft, Rnd 4 (from Marcus Dupree), 2013 Draft, Rnd 1","2013 Draft, Rnd 6 (from THE Great Chewbaccas), 2014 Draft, Rnd 4, 2014 Draft, Rnd 13"
Trade,11/17/2012 2:34:00,Is it 2013 yet?,Marcus Dupree,"Jimmy Graham, TE","Jonathan Stewart, RB, Fred Davis, TE, Jermichael Finley, TE, Nick Foles, QB",,"2013 Draft, Rnd 1 (from Marcus Dupree), 2013 Draft, Rnd 3"
Trade,11/17/2012 16:32:00,Scalp Hunters,He Hate Me,,"Vernon Davis, TE","2013 Draft, Rnd 2, 2014 Draft, Rnd 1","2013 Draft, Rnd 4"
Trade,1/2/2013 11:50:00,Phinatics,He Hate Me,"Zach Miller, TE","Joseph Morgan, WR",,"2013 Draft, Rnd 11"
Trade,1/5/2013 2:51:00,He Hate Me,Is it 2013 yet?,"Justin Blackmon, WR, Marvin Jones, WR","Vernon Davis, TE","2013 Draft, Rnd 5, 2014 Draft, Rnd 10","2014 Draft, Rnd 3, 2014 Draft, Rnd 4, 2014 Draft, Rnd 4 (from Marcus Dupree)"
Release,1/1/2025 15:22:00,Smile High Club,,Joseph Fauria (TE ---),,,
Free Agent,1/1/2025 15:22:00,Smile High Club,,Trumaine Johnson (DB STL),,,
Trade,1/1/2025 19:45:00,Darth The Dude,Gunslinger,"Lavonte David, LB, Lamar Miller, RB",,,"2016 Draft, Rnd 1 (from Smile High Club), 2017 Draft, Rnd 3"
Free Agent,1/4/2025 22:28:00,Ghost of Derrick Thomas,,Jonathan Grimes (RB HOU),,,
Release,1/4/2025 22:28:00,Ghost of Derrick Thomas,,Delone Carter (RB JAC),,,
Release,1/8/2025 16:43:00,Scalp Hunters,,Nnamdi Asomugha (DB PHI),,,
Release,1/9/2025 12:46:00,Darth The Dude,,Tim Jennings (DB TAM),,,
Free Agent,1/9/2025 12:46:00,Darth The Dude,,Kenny Bell (WR TAM),,,
Release,1/10/2025 16:26:00,Darth The Dude,,Tracy Porter (DB CHI),,,
Free Agent,1/10/2025 16:26:00,Darth The Dude,,David Amerson (DB OAK),,,
Release,1/20/2025 18:19:00,Smile High Club,,Alterraun Verner (DB TAM),,,
Free Agent,1/20/2025 18:19:00,Smile High Club,,Eric Rogers (WR SFO),,,
Trade,1/21/2025 11:13:00,Darth The Dude,He Hate Me,"Bobby Wagner, LB, Jace Amaro, TE","Breshad Perriman, WR",,"2017 Draft, Rnd 2, 2018 Draft, Rnd 4"
Trade,2/1/2025 10:28:00,Darth The Dude,THE Great Chewbaccas,"Jason Witten, TE","Calvin Johnson, WR",,
Free Agent,2/2/2025 9:45:00,Ghost of Derrick Thomas,,Chris Matthews (WR SEA),,,
Release,2/2/2025 9:45:00,Ghost of Derrick Thomas,,Rob Blanchflower (TE PIT),,,
Free Agent,2/2/2025 9:46:00,Ghost of Derrick Thomas,,Mike Campanaro (WR BAL),,,
Release,2/2/2025 9:46:00,Ghost of Derrick Thomas,,Craig Robertson (LB CLE),,,
Free Agent,2/3/2025 14:39:00,Ghost of Derrick Thomas,,Duron Carter (WR IND),,,
Release,2/3/2025 14:39:00,Ghost of Derrick Thomas,,Griff Whalen (WR IND),,,
Free Agent,2/6/2025 8:47:00,He Hate Me,,Dontrelle Inman (WR SDG),,,
Release,2/6/2025 8:47:00,He Hate Me,,Ryan Succop (K TEN),,,
Trade,2/16/2025 13:08:00,GoodFellas,Pillshovellers,,"Damien Williams, RB, Andrew Franks, K","2016 Draft, Rnd 12",
Release,2/24/2025 20:17:00,Darth The Dude,,Marcus Harris (WR NYG),,,
Free Agent,2/24/2025 20:17:00,Darth The Dude,,Chase Daniel (QB KAN),,,
Free Agent,3/5/2025 1:59:00,Darth The Dude,,Kenjon Barner (RB PHI),,,
Free Agent,3/5/2025 13:10:00,Phinatics,,Rishard Matthews (WR MIA),,,
Trade,3/6/2025 10:48:00,Phinatics,Darth The Dude,"Arian Foster, RB, Denard Robinson, RB","Chris Givens, WR, Case Keenum, QB","2015 Draft Rnd 7 Pick 1, 2015 Draft Rnd 12 Pick 1, 2016 Draft, Rnd 12","2015 Draft Rnd 1 Pick 12, 2015 Draft Rnd 4 Pick 12, 2015 Draft Rnd 6 Pick 12, 2015 Draft Rnd 13 Pick 12, 2015 Draft Rnd 14 Pick 12"
Trade,3/7/2025 11:21:00,Scalp Hunters,Son of a Blitz - not meast,,"Lawrence Timmons, LB, DeMarco Murray, RB",2013 Draft Rnd 1 Pick 2,"2013 Draft Rnd 2 Pick 2, 2015 Draft, Rnd 1"
Trade,3/9/2025 10:38:00,Darth The Dude,Scalp Hunters,"Kelvin Benjamin, WR","Mike Wallace, WR","2015 Draft Rnd 1 Pick 4, 2015 Draft Rnd 1 Pick 10, 2015 Draft Rnd 2 Pick 13","2015 Draft Rnd 1 Pick 1, 2015 Draft Rnd 4 Pick 6, 2015 Draft Rnd 4 Pick 12, 2015 Draft Rnd 6 Pick 1"
Trade,3/9/2025 10:38:00,Darth The Dude,THE Great Chewbaccas,,"Rashad Jennings, RB",2015 Draft Rnd 3 Pick 9,
Free Agent,3/9/2025 11:53:00,Darth The Dude,,Fozzy Whittaker (RB CAR),,,
Release,3/9/2025 18:16:00,THE Great Chewbaccas,,Lee Evans (WR JAC),,,
Free Agent,3/9/2025 18:16:00,THE Great Chewbaccas,,Da'Rel Scott (RB NYG),,,
Trade,3/10/2025 1:27:00,Darth The Dude,Ghost of Derrick Thomas,"Cameron Jordan, DL","Malcom Floyd, WR, Victor Cruz, WR",2015 Draft Rnd 2 Pick 14,
Release,3/10/2025 11:55:00,MC Gunslinger,,Jordan Shipley (WR JAC),,,
Release,3/10/2025 11:55:00,MC Gunslinger,,Visanthe Shiancoe (TE TEN),,,
Release,3/10/2025 14:09:00,Gunslinger,,Lache Seastrunk (RB ---),,,
Release,3/10/2025 14:09:00,Gunslinger,,Santonio Holmes (WR ---),,,
Release,3/10/2025 14:09:00,Gunslinger,,Laron Landry (DB IND),,,
Release,3/10/2025 14:09:00,Gunslinger,,Dannell Ellerbe (LB NOR),,,
Release,3/10/2025 14:09:00,Gunslinger,,A.J. Hawk (LB CIN),,,
Release,3/10/2025 14:09:00,Gunslinger,,Brian Robison (DL MIN),,,
Release,3/10/2025 14:09:00,Gunslinger,,Brandon McManus (K DEN),,,
Release,3/10/2025 14:09:00,Gunslinger,,Jay Feely (K CHI),,,
Release,3/10/2025 14:09:00,Gunslinger,,Austin Pettis (WR ---),,,
Release,3/10/2025 14:09:00,Gunslinger,,Jonathan Baldwin (WR ---),,,
Release,3/10/2025 14:11:00,Gunslinger,,Aaron Murray (QB KAN),,,
Release,3/10/2025 14:11:00,Gunslinger,,Logan Thomas (QB MIA),,,
Release,3/10/2025 14:11:00,Gunslinger,,Shawn Williams (DB CIN),,,
Release,3/10/2025 14:11:00,Gunslinger,,Mike Williams (WR ---),,,
Release,3/10/2025 15:49:00,Ghost of Derrick Thomas,,Justin Durant (LB ATL),,,
Release,3/10/2025 15:49:00,Ghost of Derrick Thomas,,Brandon Bostick (TE NYJ),,,
Release,3/10/2025 15:49:00,Ghost of Derrick Thomas,,Chase Coffman (TE SEA),,,
Release,3/10/2025 15:49:00,Ghost of Derrick Thomas,,James Wright (WR CIN),,,
Release,3/10/2025 15:49:00,Ghost of Derrick Thomas,,Dwayne Harris (WR NYG),,,
Release,3/10/2025 15:49:00,Ghost of Derrick Thomas,,Jerrel Jernigan (WR NYG),,,
Release,3/10/2025 15:51:00,Ghost of Derrick Thomas,,Brandon Pettigrew (TE DET),,,
Release,3/10/2025 15:51:00,Ghost of Derrick Thomas,,Preston Parker (WR ---),,,
Release,3/11/2025 9:41:00,Gunslinger,,Jason Worilds (LB PIT),,,
Release,3/11/2025 9:41:00,Gunslinger,,Geno Atkins (DL CIN),,,
Release,3/11/2025 10:36:00,MC Gunslinger,,Leon Hall (DB CIN),,,
Release,3/11/2025 10:36:00,MC Gunslinger,,Dante Rosario (TE CHI),,,
Trade,3/11/2025 11:33:00,Ghost of Derrick Thomas,MC Gunslinger,"Reggie Wayne, WR, Travis Kelce, TE","Earl Thomas, DB, Micah Hyde, DB",,2014 Draft Rnd 2 Pick 14
Release,3/11/2025 13:33:00,MC Gunslinger,,Patrick Crayton (WR NOR),,,
Release,3/11/2025 19:00:00,Ghost of Derrick Thomas,,Shaun Hill (QB MIN),,,
Free Agent,3/11/2025 19:00:00,Ghost of Derrick Thomas,,Dwayne Harris (WR NYG),,,
Release,3/11/2025 22:42:00,Darth The Dude,,John Abraham (LB ARI),,,
Release,3/11/2025 22:42:00,Darth The Dude,,BenJarvus Green-Ellis (RB ---),,,
Release,3/11/2025 22:42:00,Darth The Dude,,Rashard Mendenhall (RB ---),,,
Trade,3/12/2025 10:10:00,Phinatics,Darth The Dude,,"Olivier Vernon, DL, Barkevious Mingo, LB, Theo Riddick, RB","2015 Draft Rnd 2 Pick 1, 2015 Draft Rnd 3 Pick 9, 2015 Draft Rnd 10 Pick 1, 2015 Draft Rnd 13 Pick 1","2015 Draft Rnd 2 Pick 12, 2015 Draft Rnd 5 Pick 12, 2015 Draft Rnd 8 Pick 12, 2016 Draft, Rnd 5"
Trade,3/16/2025 10:45:00,Darth The Dude,He Hate Me,"John Cyprien, DB, Paul Worrilow, LB","Percy Harvin, WR",,
Trade,3/17/2025 12:44:00,Darth The Dude,He Hate Me,"Lance Dunbar, RB, Lorenzo Taliaferro, RB","Nick Foles, QB",,2015 Draft Rnd 3 Pick 1
Release,3/17/2025 12:47:00,Darth The Dude,,Charles Tillman (DB CAR),,,
